Date,Price,Open,High,Low,Vol.
"Jul 06, 2018",73.8,73.16,74.01,72.14,-
"Jul 05, 2018",72.94,74.23,74.9,72.53,841.63K
"Jul 04, 2018",74.13,74.62,74.76,73.52,-
"Jul 03, 2018",74.14,74.08,75.27,72.73,667.24K
"Jul 02, 2018",73.94,73.62,74.35,72.51,652.17K
"Jun 29, 2018",74.15,73.33,74.46,72.93,602.40K
"Jun 28, 2018",73.45,72.27,74.03,72.2,717.35K
"Jun 27, 2018",72.76,70.68,73.06,70.56,775.16K
"Jun 26, 2018",70.53,68.21,70.91,67.72,848.54K
"Jun 25, 2018",68.08,68.75,69.44,67.78,816.21K
"Jun 22, 2018",68.58,65.93,69.38,65.71,1.14M
"Jun 21, 2018",65.54,65.34,66.22,64.34,760.72K
"Jun 20, 2018",66.22,65.11,66.53,65.01,30.65K
"Jun 19, 2018",65.07,65.82,65.9,64.39,122.65K
"Jun 18, 2018",65.85,64.4,65.98,63.59,218.93K
"Jun 15, 2018",65.06,67,67.09,64.29,512.59K
"Jun 14, 2018",66.89,66.62,67.16,66.36,460.17K
"Jun 13, 2018",66.64,66.01,66.89,65.52,626.40K
"Jun 12, 2018",66.36,66.05,66.7,65.87,524.41K
"Jun 11, 2018",66.1,65.56,66.35,64.85,558.28K
"Jun 08, 2018",65.74,65.98,66.24,65.15,571.22K
"Jun 07, 2018",65.95,65.07,66.07,64.81,675.04K
"Jun 06, 2018",64.73,65.51,65.96,64.27,708.83K
"Jun 05, 2018",65.52,64.94,65.57,64.22,714.67K
"Jun 04, 2018",64.75,65.71,66.04,64.57,696.05K
"Jun 01, 2018",65.81,67.07,67.34,65.51,781.10K
"May 31, 2018",67.04,68.24,68.3,66.56,917.56K
"May 30, 2018",68.21,66.85,68.67,66.35,726.89K
"May 29, 2018",66.73,67.55,67.55,65.8,1.06M
"May 28, 2018",67.05,67.39,67.41,65.81,-
"May 27, 2018",67.36,67.44,67.48,67.02,-
"May 25, 2018",67.88,70.65,70.8,67.42,955.35K
"May 24, 2018",70.71,71.83,72,70.52,640.73K
"May 23, 2018",71.84,72.11,72.26,71.19,702.79K
"May 22, 2018",72.13,72.53,72.83,71.9,31.97K
"May 21, 2018",72.24,71.47,72.59,71.25,119.89K
"May 18, 2018",71.28,71.6,71.75,70.99,211.79K
"May 17, 2018",71.49,71.56,72.3,71.09,562.64K
"May 16, 2018",71.49,71.02,71.59,70.66,574.28K
"May 15, 2018",71.31,71.15,71.92,70.42,815.29K
"May 14, 2018",70.96,70.54,71.26,70.26,592.83K
"May 11, 2018",70.7,71.45,71.63,70.45,634.15K
"May 10, 2018",71.36,71.23,71.89,70.56,749.81K
"May 09, 2018",71.14,70.05,71.36,69.85,863.39K
"May 08, 2018",69.06,70.03,70.4,67.63,1.25M
"May 07, 2018",70.73,69.85,70.84,69.51,758.92K
"May 04, 2018",69.72,68.5,69.97,68.12,690.88K
"May 03, 2018",68.43,67.68,68.6,67.21,691.22K
"May 02, 2018",67.93,67.49,68.14,66.92,789.37K
"May 01, 2018",67.25,68.56,68.9,66.85,694.77K
"Apr 30, 2018",68.57,68.15,69.34,67.17,755.19K
"Apr 27, 2018",68.1,68.21,68.36,67.64,542.55K
"Apr 26, 2018",68.19,68.03,68.78,67.71,660.55K
"Apr 25, 2018",68.05,67.75,68.18,67.11,764.05K
"Apr 24, 2018",67.7,68.95,69.38,67.54,832.30K
"Apr 23, 2018",68.64,68.22,69.03,67.14,740.94K
"Apr 20, 2018",68.38,68.26,68.62,67.5,32.95K
"Apr 19, 2018",68.29,68.75,69.56,67.98,125.99K
"Apr 18, 2018",68.47,66.68,68.91,66.56,221.66K
"Apr 17, 2018",66.52,66.42,66.75,65.56,486.08K
"Apr 16, 2018",66.22,67.24,67.74,66.13,560.08K
"Apr 13, 2018",67.39,67.18,67.76,66.7,624.20K
"Apr 12, 2018",67.07,66.75,67.33,66,687.47K
"Apr 11, 2018",66.82,65.59,67.45,65.15,963.02K
"Apr 10, 2018",65.51,63.3,65.86,63.2,840.28K
"Apr 09, 2018",63.42,62,63.61,61.93,655.83K
"Apr 06, 2018",62.06,63.7,63.79,61.81,753.26K
"Apr 05, 2018",63.54,63.6,64.12,63.07,588.60K
"Apr 04, 2018",63.37,63.59,63.64,62.06,760.60K
"Apr 03, 2018",63.51,62.89,63.86,62.86,527.29K
"Apr 02, 2018",63.01,64.91,65.42,62.8,582.74K
"Mar 29, 2018",64.94,64.69,65.26,64.16,562.82K
"Mar 28, 2018",64.38,64.7,65.13,63.72,697.68K
"Mar 27, 2018",65.25,65.53,66.41,64.53,670.81K
"Mar 26, 2018",65.55,65.9,66.55,65.08,585.90K
"Mar 23, 2018",65.88,64.28,66,64.11,752.99K
"Mar 22, 2018",64.3,65.5,65.74,64.14,689.17K
"Mar 21, 2018",65.17,63.72,65.55,63.58,763.77K
"Mar 20, 2018",63.4,62.1,63.81,62.08,36.06K
"Mar 19, 2018",62.06,62.23,62.35,61.36,115.96K
"Mar 16, 2018",62.34,61.19,62.54,61.08,202.49K
"Mar 15, 2018",61.19,60.95,61.54,60.82,430.20K
"Mar 14, 2018",60.96,60.87,61.33,60.11,665.02K
"Mar 13, 2018",60.71,61.37,61.97,60.27,747.74K
"Mar 12, 2018",61.36,62.1,62.33,60.67,537.99K
"Mar 09, 2018",62.04,60.27,62.18,60.14,659.72K
"Mar 08, 2018",60.12,61.33,61.4,59.95,720.51K
"Mar 07, 2018",61.15,62.3,62.58,60.58,879.12K
"Mar 06, 2018",62.6,62.58,63.28,62.17,634.95K
"Mar 05, 2018",62.57,61.55,62.79,61.1,599.27K
"Mar 02, 2018",61.25,61.34,61.6,60.13,613.51K
"Mar 01, 2018",60.99,61.55,61.83,60.18,812.51K
"Feb 28, 2018",61.64,62.79,63.44,61.36,768.41K
"Feb 27, 2018",63.01,64.06,64.08,62.64,562.67K
"Feb 26, 2018",63.91,63.6,64.24,63.06,469.85K
"Feb 23, 2018",63.55,62.6,63.73,62.33,460.60K
"Feb 22, 2018",62.77,61.34,63.09,60.75,592.60K
"Feb 21, 2018",61.68,61.63,61.86,60.92,466.92K
"Feb 20, 2018",61.9,61.63,62.74,61.58,50.21K
"Feb 19, 2018",62.38,61.71,62.49,61.67,-
"Feb 18, 2018",61.72,61.51,61.74,61.51,-
"Feb 16, 2018",61.68,61.45,61.99,60.88,181.18K
